subject	object
NCBITaxon:100176	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:100884	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:102106	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1130798	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:113107	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1150298	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:117563	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:118747	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:119852	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1203556	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1224	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1232426	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:123375	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1262792	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1262889	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1263044	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1268	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:128827	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1309	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:131079	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:13159	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1322	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1343	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1352	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:135575	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1357	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:136099	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:13687	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1378	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1404	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:140625	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1406512	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1432051	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1432052	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1463165	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1470350	associated_with_decreased_likelihood_of_MONDO:0005180
